# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BPFC1
# STATION NAME: BIG PINE FLAT
# LATITUDE: 34.318753
# LONGITUDE: -117.013892
# ELEVATION [ft]: 6851
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BPFC1,2017-01-01T00:35:00Z,1.11,99.0,0.45,169.0,3.13,13.2,36.0,0.254,3.13,0.56,27.2,259.0,0.97,,S,
BPFC1,2017-01-01T01:35:00Z,0.56,100.0,0.45,335.0,2.23,13.1,1.0,0.254,2.23,0.0,27.2,14.0,0.56,,NNW,
BPFC1,2017-01-01T02:35:00Z,0.0,100.0,0.0,,2.68,13.1,0.0,0.254,2.68,0.0,27.2,56.0,0.0,,,
BPFC1,2017-01-01T03:35:00Z,-0.56,100.0,0.0,,2.68,13.0,0.0,0.254,2.68,0.0,27.2,185.0,-0.56,,,
BPFC1,2017-01-01T04:35:00Z,-1.67,100.0,0.0,,0.0,13.0,0.0,0.254,0.0,0.0,27.2,0.0,-1.67,,,
BPFC1,2017-01-01T05:35:00Z,-2.22,100.0,0.0,,0.0,13.0,0.0,0.254,0.0,0.0,27.2,0.0,-2.22,,,
BPFC1,2017-01-01T06:35:00Z,-3.33,97.0,0.0,,0.0,13.0,0.0,0.254,0.0,0.0,27.2,0.0,-3.74,,,
BPFC1,2017-01-01T07:35:00Z,-5.0,98.0,0.0,,0.0,12.9,0.0,0.254,0.0,-0.56,27.2,0.0,-5.27,,,
BPFC1,2017-01-01T08:35:00Z,-5.0,98.0,0.0,,0.0,12.9,0.0,0.254,0.0,-1.11,27.3,0.0,-5.27,,,
BPFC1,2017-01-01T09:35:00Z,-6.67,92.0,0.0,,0.0,12.9,0.0,0.254,0.0,-2.22,27.3,0.0,-7.77,,,
BPFC1,2017-01-01T10:35:00Z,-8.33,92.0,0.0,,0.0,12.9,0.0,0.254,0.0,-3.89,27.4,0.0,-9.41,,,
BPFC1,2017-01-01T11:35:00Z,-3.89,100.0,0.0,,0.0,12.8,0.0,0.254,0.0,-4.44,27.2,0.0,-3.89,,,
BPFC1,2017-01-01T12:35:00Z,-1.67,100.0,0.0,,0.0,12.8,0.0,0.254,0.0,-3.33,27.3,0.0,-1.67,,,
BPFC1,2017-01-01T13:35:00Z,-1.67,100.0,0.0,,0.0,12.9,0.0,0.254,0.0,-2.22,27.4,0.0,-1.67,,,
BPFC1,2017-01-01T14:35:00Z,-1.67,100.0,0.0,,0.0,12.8,0.0,0.254,0.0,-1.67,27.3,0.0,-1.67,,,
